symbol,date,open,high,low,close,volume
NOK,2021-02-16T16:00:00Z,4.15,4.155,4.115,4.115,127385
NOK,2021-02-16T17:00:00Z,4.115,4.13,4.105,4.13,69629
NOK,2021-02-16T18:00:00Z,4.125,4.15,4.125,4.125,45383
NOK,2021-02-16T19:00:00Z,4.125,4.135,4.125,4.13,19184
NOK,2021-02-16T20:00:00Z,4.13,4.145,4.125,4.13,38450
NOK,2021-02-16T21:00:00Z,4.13,4.13,4.13,4.13,0
NOK,2021-02-17T15:00:00Z,4.085,4.095,4.06,4.065,97868
NOK,2021-02-17T16:00:00Z,4.065,4.075,4.05,4.065,104368
NOK,2021-02-17T17:00:00Z,4.065,4.09,4.065,4.09,56682
NOK,2021-02-17T18:00:00Z,4.085,4.09,4.07,4.08,50976
NOK,2021-02-17T19:00:00Z,4.08,4.09,4.07,4.075,43242
NOK,2021-02-17T20:00:00Z,4.075,4.12,4.07,4.12,122056
NOK,2021-02-17T21:00:00Z,4.12,4.12,4.12,4.12,0
NOK,2021-02-18T15:00:00Z,4.085,4.135,4.05,4.125,137132
NOK,2021-02-18T16:00:00Z,4.13,4.14,4.095,4.105,124338
NOK,2021-02-18T17:00:00Z,4.1,4.12,4.09,4.105,49419
NOK,2021-02-18T18:00:00Z,4.105,4.12,4.095,4.115,34080
NOK,2021-02-18T19:00:00Z,4.115,4.115,4.095,4.105,76576
NOK,2021-02-18T20:00:00Z,4.105,4.12,4.095,4.115,148436
NOK,2021-02-18T21:00:00Z,4.115,4.115,4.115,4.115,0
NOK,2021-02-19T15:00:00Z,4.115,4.12,4.09,4.095,69666
NOK,2021-02-19T16:00:00Z,4.095,4.11,4.09,4.095,181627
NOK,2021-02-19T17:00:00Z,4.095,4.1,4.085,4.085,93727
NOK,2021-02-19T18:00:00Z,4.085,4.09,4.08,4.085,17298
NOK,2021-02-19T19:00:00Z,4.085,4.09,4.08,4.08,45786
NOK,2021-02-19T20:00:00Z,4.08,4.08,4.065,4.07,24620
NOK,2021-02-19T21:00:00Z,4.07,4.07,4.07,4.07,0
NOK,2021-02-22T15:00:00Z,4.02,4.035,4,4.005,107426
NOK,2021-02-22T16:00:00Z,4.005,4.025,4,4.005,73892
NOK,2021-02-22T17:00:00Z,4.005,4.015,4.005,4.005,54455
NOK,2021-02-22T18:00:00Z,4.005,4.01,3.98,3.985,149249
NOK,2021-02-22T19:00:00Z,3.985,3.995,3.985,3.985,28175
NOK,2021-02-22T20:00:00Z,3.99,3.99,3.96,3.97,111898
NOK,2021-02-22T21:00:00Z,3.97,3.97,3.97,3.97,0
NOK,2021-02-23T15:00:00Z,3.915,3.965,3.9,3.945,114665
NOK,2021-02-23T16:00:00Z,3.945,3.97,3.92,3.925,66618
NOK,2021-02-23T17:00:00Z,3.925,3.93,3.91,3.915,63912
NOK,2021-02-23T18:00:00Z,3.915,3.94,3.915,3.935,40435
NOK,2021-02-23T19:00:00Z,3.935,3.96,3.93,3.955,36788
NOK,2021-02-23T20:00:00Z,3.955,3.96,3.92,3.945,104817
NOK,2021-02-23T21:00:00Z,3.945,3.945,3.945,3.945,0
NOK,2021-02-24T15:00:00Z,3.945,3.955,3.91,3.95,225820
NOK,2021-02-24T16:00:00Z,3.95,3.97,3.94,3.965,98589
NOK,2021-02-24T17:00:00Z,3.965,3.97,3.95,3.95,37133
NOK,2021-02-24T18:00:00Z,3.95,3.98,3.94,3.975,17476
NOK,2021-02-24T19:00:00Z,3.975,3.995,3.955,3.995,80407
NOK,2021-02-24T20:00:00Z,3.995,4.095,3.995,4.04,340533
NOK,2021-02-24T21:00:00Z,4.04,4.04,4.04,4.04,0
NOK,2021-02-25T15:00:00Z,4.21,4.23,4.13,4.15,94435
NOK,2021-02-25T16:00:00Z,4.155,4.21,4.08,4.11,57897
NOK,2021-02-25T17:00:00Z,4.105,4.12,4.025,4.03,74943
NOK,2021-02-25T18:00:00Z,4.025,4.065,4.01,4.035,53064
NOK,2021-02-25T19:00:00Z,4.035,4.1,4.035,4.075,58912
NOK,2021-02-25T20:00:00Z,4.08,4.09,4.01,4.035,121576
NOK,2021-02-25T21:00:00Z,4.035,4.035,4.035,4.035,0
NOK,2021-02-26T15:00:00Z,3.985,3.985,3.945,3.975,46613
NOK,2021-02-26T16:00:00Z,3.98,3.99,3.95,3.975,80397
NOK,2021-02-26T17:00:00Z,3.975,4.015,3.96,3.96,57481
NOK,2021-02-26T18:00:00Z,3.955,3.99,3.94,3.95,58176
NOK,2021-02-26T19:00:00Z,3.95,3.955,3.92,3.945,100594
NOK,2021-02-26T20:00:00Z,3.945,3.955,3.92,3.92,228624
NOK,2021-02-26T21:00:00Z,3.92,3.92,3.92,3.92,0
NOK,2021-03-01T15:00:00Z,4.005,4.015,3.995,4.01,18757
NOK,2021-03-01T16:00:00Z,4.015,4.085,4.015,4.06,37970
NOK,2021-03-01T17:00:00Z,4.065,4.09,4.015,4.02,92906
NOK,2021-03-01T18:00:00Z,4.02,4.045,4,4.04,53894
NOK,2021-03-01T19:00:00Z,4.04,4.05,4.035,4.045,27422
NOK,2021-03-01T20:00:00Z,4.045,4.06,4.04,4.04,67018
NOK,2021-03-01T21:00:00Z,4.04,4.04,4.04,4.04,0
NOK,2021-03-02T15:00:00Z,4.025,4.045,4.01,4.045,162359
NOK,2021-03-02T16:00:00Z,4.04,4.065,4.015,4.035,166067
NOK,2021-03-02T17:00:00Z,4.035,4.045,4.025,4.04,31261
NOK,2021-03-02T18:00:00Z,4.035,4.05,4.035,4.045,33892
NOK,2021-03-02T19:00:00Z,4.045,4.05,4.015,4.05,48132
NOK,2021-03-02T20:00:00Z,4.045,4.05,4.035,4.04,53398
NOK,2021-03-02T21:00:00Z,4.04,4.04,4.04,4.04,0
NOK,2021-03-03T15:00:00Z,3.985,4,3.97,3.995,50984
NOK,2021-03-03T16:00:00Z,3.99,4.01,3.98,4.01,30198
NOK,2021-03-03T17:00:00Z,4,4.005,3.985,3.985,51898
NOK,2021-03-03T18:00:00Z,3.985,4.02,3.985,3.99,88763
NOK,2021-03-03T19:00:00Z,3.99,3.995,3.955,3.985,191321
NOK,2021-03-03T20:00:00Z,3.985,3.99,3.97,3.97,123368
NOK,2021-03-03T21:00:00Z,3.97,3.97,3.97,3.97,0
NOK,2021-03-04T15:00:00Z,3.915,3.935,3.885,3.92,484381
NOK,2021-03-04T16:00:00Z,3.915,3.925,3.9,3.915,124079
NOK,2021-03-04T17:00:00Z,3.92,3.93,3.83,3.83,68523
NOK,2021-03-04T18:00:00Z,3.835,3.855,3.76,3.755,133241
NOK,2021-03-04T19:00:00Z,3.755,3.84,3.755,3.825,192371
NOK,2021-03-04T20:00:00Z,3.825,3.835,3.795,3.825,134676
NOK,2021-03-04T21:00:00Z,3.825,3.825,3.825,3.825,0
NOK,2021-03-05T15:00:00Z,3.835,3.865,3.8,3.8,64310
NOK,2021-03-05T16:00:00Z,3.81,3.81,3.77,3.795,131384
NOK,2021-03-05T17:00:00Z,3.795,3.87,3.795,3.845,183562
NOK,2021-03-05T18:00:00Z,3.845,3.875,3.84,3.855,107072
NOK,2021-03-05T19:00:00Z,3.855,3.895,3.83,3.895,131220
NOK,2021-03-05T20:00:00Z,3.895,3.9,3.865,3.875,77105
NOK,2021-03-05T21:00:00Z,3.875,3.875,3.875,3.875,0
NOK,2021-03-08T15:00:00Z,3.86,3.92,3.855,3.9,67724
NOK,2021-03-08T16:00:00Z,3.9,3.925,3.885,3.885,50537
NOK,2021-03-08T17:00:00Z,3.885,3.95,3.885,3.945,39210
NOK,2021-03-08T18:00:00Z,3.935,3.94,3.885,3.91,35844
NOK,2021-03-08T19:00:00Z,3.905,3.965,3.9,3.92,119927
NOK,2021-03-08T20:00:00Z,3.92,3.92,3.85,3.865,93399
NOK,2021-03-08T21:00:00Z,3.865,3.865,3.865,3.865,0
A,2020-09-01T14:00:00Z,100.54,100.905,100.29,100.64,8371
A,2020-09-01T15:00:00Z,100.78,100.78,100.29,100.29,3439
A,2020-09-01T16:00:00Z,100.29,100.64,100.29,100.64,1368
A,2020-09-01T17:00:00Z,100.64,100.78,100.46,100.78,707
A,2020-09-01T18:00:00Z,100.78,100.94,100.73,100.86,5040
A,2020-09-01T19:00:00Z,100.86,101.13,100.82,101.13,5380
A,2020-09-01T20:00:00Z,101.13,101.13,101.13,101.13,0
A,2020-09-02T14:00:00Z,101.55,102.535,101.35,102.5,13158
A,2020-09-02T15:00:00Z,102.365,102.43,102.105,102.395,4451
A,2020-09-02T16:00:00Z,102.45,102.7,102.44,102.7,3044
A,2020-09-02T17:00:00Z,102.685,103.03,102.685,102.805,2689
A,2020-09-02T18:00:00Z,102.805,102.84,102.68,102.84,3025
A,2020-09-02T19:00:00Z,102.86,103.125,102.795,103.05,3242
A,2020-09-02T20:00:00Z,103.05,103.05,103.05,103.05,0
A,2020-09-03T14:00:00Z,102.195,102.195,100.835,101.02,5132
A,2020-09-03T15:00:00Z,101.03,101.065,99.38,100.555,16960
A,2020-09-03T16:00:00Z,100.57,100.57,99.48,99.51,5682
A,2020-09-03T17:00:00Z,99.51,99.75,99.09,99.615,15540
A,2020-09-03T18:00:00Z,99.47,99.935,99.42,99.49,10161
A,2020-09-03T19:00:00Z,99.505,99.89,99.095,99.67,16639
A,2020-09-03T20:00:00Z,99.67,99.67,99.67,99.67,0
A,2020-09-04T14:00:00Z,99.1,99.28,95.96,96.62,7887
A,2020-09-04T15:00:00Z,96.69,96.71,95.72,96.71,8328
A,2020-09-04T16:00:00Z,96.71,97.01,96.1,96.875,3531
A,2020-09-04T17:00:00Z,96.875,96.875,95.995,96.47,5311
A,2020-09-04T18:00:00Z,96.53,97.41,96.145,97.37,7881
A,2020-09-04T19:00:00Z,97.37,97.375,96.605,96.865,31307
A,2020-09-04T20:00:00Z,96.865,96.865,96.865,96.865,0
A,2020-09-07T14:00:00Z,96.865,96.865,96.865,96.865,0
A,2020-09-07T15:00:00Z,96.865,96.865,96.865,96.865,0
A,2020-09-07T16:00:00Z,96.865,96.865,96.865,96.865,0
A,2020-09-07T17:00:00Z,96.865,96.865,96.865,96.865,0
A,2020-09-07T18:00:00Z,96.865,96.865,96.865,96.865,0
A,2020-09-07T19:00:00Z,96.865,96.865,96.865,96.865,0
A,2020-09-07T20:00:00Z,96.865,96.865,96.865,96.865,0
A,2020-09-08T14:00:00Z,95.98,96.28,95.24,95.79,4033
A,2020-09-08T15:00:00Z,95.79,96.45,95.775,95.9,3866
A,2020-09-08T16:00:00Z,95.9,96.1,95.79,95.93,2133
A,2020-09-08T17:00:00Z,95.93,96.35,95.88,96.2,2909
A,2020-09-08T18:00:00Z,96.2,96.34,95.19,95.63,2925
A,2020-09-08T19:00:00Z,95.57,95.85,95.185,95.22,16929
A,2020-09-08T20:00:00Z,95.22,95.22,95.22,95.22,0
A,2020-09-09T14:00:00Z,96.985,97.905,96.98,97.17,3436
A,2020-09-09T15:00:00Z,97.21,97.86,97.21,97.795,3088
A,2020-09-09T16:00:00Z,97.85,97.86,97.705,97.86,1630
A,2020-09-09T17:00:00Z,97.94,98.245,97.94,98.12,2278
A,2020-09-09T18:00:00Z,98.03,98.29,97.92,98.255,3274
A,2020-09-09T19:00:00Z,98.255,98.455,97.86,97.9,10670
A,2020-09-09T20:00:00Z,97.9,97.9,97.9,97.9,0
A,2020-09-10T14:00:00Z,99.605,100.055,99.4,99.4,14039
A,2020-09-10T15:00:00Z,99.395,100.085,99.255,99.74,19366
A,2020-09-10T16:00:00Z,99.75,99.87,99.37,99.73,45509
A,2020-09-10T17:00:00Z,99.73,100.035,99.6,99.6,10042
A,2020-09-10T18:00:00Z,99.65,99.695,98.69,99.26,6569
A,2020-09-10T19:00:00Z,99.26,99.26,98.28,98.555,29516
A,2020-09-10T20:00:00Z,98.555,98.555,98.555,98.555,0
A,2020-09-11T14:00:00Z,99.14,99.36,98.94,99.15,5131
A,2020-09-11T15:00:00Z,99.15,99.395,99.04,99.14,11635
A,2020-09-11T16:00:00Z,99.04,99.48,99.005,99.19,3724
A,2020-09-11T17:00:00Z,99.19,99.19,98.34,98.5,896
A,2020-09-11T18:00:00Z,98.12,98.78,98.12,98.78,1467
A,2020-09-11T19:00:00Z,98.77,99.02,98.49,98.6,5575
A,2020-09-11T20:00:00Z,98.6,98.6,98.6,98.6,0
A,2020-09-14T14:00:00Z,99.07,100.23,99.065,100.01,9521
A,2020-09-14T15:00:00Z,100.02,100.02,99.465,99.575,3728
A,2020-09-14T16:00:00Z,99.575,100,99.575,99.85,2700
A,2020-09-14T17:00:00Z,99.82,99.855,99.59,99.735,2764
A,2020-09-14T18:00:00Z,99.73,99.77,99.32,99.39,3698
A,2020-09-14T19:00:00Z,99.41,99.74,99.105,99.47,11611
A,2020-09-14T20:00:00Z,99.47,99.47,99.47,99.47,0
A,2020-09-15T14:00:00Z,100.68,100.87,100.56,100.75,9629
A,2020-09-15T15:00:00Z,100.72,100.98,100.58,100.59,4863
A,2020-09-15T16:00:00Z,100.59,100.7,100.44,100.615,6963
A,2020-09-15T17:00:00Z,100.615,100.73,100.575,100.58,5627
A,2020-09-15T18:00:00Z,100.59,100.75,100.49,100.75,6358
A,2020-09-15T19:00:00Z,100.745,100.75,100.32,100.32,28210
A,2020-09-15T20:00:00Z,100.32,100.32,100.32,100.32,0
A,2020-09-16T14:00:00Z,100.99,101.415,100.315,100.42,7067
A,2020-09-16T15:00:00Z,100.47,100.86,100.44,100.455,3134
A,2020-09-16T16:00:00Z,100.53,100.69,100.285,100.68,7023
A,2020-09-16T17:00:00Z,100.68,100.72,100.365,100.485,942
A,2020-09-16T18:00:00Z,100.485,100.82,100.36,100.45,2583
A,2020-09-16T19:00:00Z,100.44,100.57,99.785,99.9,11241
A,2020-09-16T20:00:00Z,99.9,99.9,99.9,99.9,0
A,2020-09-17T14:00:00Z,99.3,100.24,99.24,100,5283
A,2020-09-17T15:00:00Z,99.99,100.37,99.58,99.63,1243
A,2020-09-17T16:00:00Z,99.63,99.63,99.095,99.42,965
A,2020-09-17T17:00:00Z,99.47,99.47,99.115,99.29,3583
A,2020-09-17T18:00:00Z,99.32,99.335,98.82,99.245,1664
A,2020-09-17T19:00:00Z,99.23,99.61,98.88,99.59,15636
A,2020-09-17T20:00:00Z,99.59,99.59,99.59,99.59,0
A,2020-09-18T14:00:00Z,99.67,100,99.35,99.54,4662
A,2020-09-18T15:00:00Z,99.68,100.58,99.555,100.365,2816
A,2020-09-18T16:00:00Z,100.3,100.355,99.675,99.675,2695
A,2020-09-18T17:00:00Z,99.675,99.675,98.595,98.89,2889
A,2020-09-18T18:00:00Z,98.845,99.095,98.56,99.09,3233
A,2020-09-18T19:00:00Z,99.12,99.73,99.01,99.38,12109
A,2020-09-18T20:00:00Z,99.38,99.38,99.38,99.38,0
A,2020-09-21T14:00:00Z,97.665,97.67,96.515,97.17,3908
A,2020-09-21T15:00:00Z,97.21,97.865,96.985,97.79,1971
A,2020-09-21T16:00:00Z,97.79,97.9,97.235,97.25,1993
A,2020-09-21T17:00:00Z,97.25,97.7,97.22,97.51,902
A,2020-09-21T18:00:00Z,97.44,97.44,96.79,97.095,1222
A,2020-09-21T19:00:00Z,97.08,98.2,97.08,98.16,3956
A,2020-09-21T20:00:00Z,98.16,98.16,98.16,98.16,0
A,2020-09-22T14:00:00Z,97.665,98.46,97.665,98.25,3166
A,2020-09-22T15:00:00Z,98.125,98.66,98.04,98.66,1846
A,2020-09-22T16:00:00Z,98.66,98.915,98.25,98.25,2189
A,2020-09-22T17:00:00Z,98.25,98.705,98.25,98.68,4189
A,2020-09-22T18:00:00Z,98.74,98.8,98.67,98.73,6432
A,2020-09-22T19:00:00Z,98.62,98.885,98.565,98.58,8890
A,2020-09-22T20:00:00Z,98.58,98.58,98.58,98.58,0
A,2020-09-23T14:00:00Z,98.575,98.775,98.345,98.58,11170
A,2020-09-23T15:00:00Z,98.58,98.865,97.675,97.8,3071
A,2020-09-23T16:00:00Z,97.73,98.51,97.73,98.405,6545
A,2020-09-23T17:00:00Z,98.365,98.44,98.04,98.075,2269
A,2020-09-23T18:00:00Z,98.075,98.075,96.89,96.92,2549
A,2020-09-23T19:00:00Z,96.89,97.15,96.58,96.92,8302
A,2020-09-23T20:00:00Z,96.92,96.92,96.92,96.92,0
A,2020-09-24T14:00:00Z,95.675,96.42,95.575,96.04,5193
A,2020-09-24T15:00:00Z,96.03,96.945,96,96.8,1794
A,2020-09-24T16:00:00Z,96.8,96.8,96.24,96.595,1204
A,2020-09-24T17:00:00Z,96.595,96.92,96.595,96.63,1949
A,2020-09-24T18:00:00Z,96.63,96.71,96.27,96.29,3379
A,2020-09-24T19:00:00Z,96.23,96.47,95.82,96.31,26484
A,2020-09-24T20:00:00Z,96.31,96.31,96.31,96.31,0
A,2020-09-25T14:00:00Z,96.24,97.14,95.81,97.09,3589
A,2020-09-25T15:00:00Z,97.09,97.22,96.78,96.8,4677
A,2020-09-25T16:00:00Z,96.73,97.24,96.73,97.185,1737
A,2020-09-25T17:00:00Z,97.075,97.39,97.075,97.375,1250
A,2020-09-25T18:00:00Z,97.375,97.7,97.37,97.635,1304
A,2020-09-25T19:00:00Z,97.635,98.135,97.505,97.705,11696
A,2020-09-25T20:00:00Z,97.705,97.705,97.705,97.705,0
A,2020-09-28T14:00:00Z,98.65,99.72,98.59,98.93,1415
A,2020-09-28T15:00:00Z,98.98,99.35,98.915,99.14,2744
A,2020-09-28T16:00:00Z,99.14,99.36,98.92,99.325,3042
A,2020-09-28T17:00:00Z,99.325,99.7,99.22,99.65,1272
A,2020-09-28T18:00:00Z,99.65,99.65,99.46,99.485,1743
A,2020-09-28T19:00:00Z,99.485,99.55,99.185,99.455,8843
A,2020-09-28T20:00:00Z,99.455,99.455,99.455,99.455,0
A,2020-09-29T14:00:00Z,100.97,101.155,100.34,100.685,2939
A,2020-09-29T15:00:00Z,100.67,100.76,100.335,100.49,2707
A,2020-09-29T16:00:00Z,100.45,100.45,100.105,100.21,863
A,2020-09-29T17:00:00Z,100.21,100.21,99.605,100.195,2818
A,2020-09-29T18:00:00Z,100.22,100.45,100.125,100.435,1265
A,2020-09-29T19:00:00Z,100.435,100.435,100.2,100.24,2637
A,2020-09-29T20:00:00Z,100.24,100.24,100.24,100.24,0
A,2020-09-30T14:00:00Z,100.89,101.37,100.89,101.25,3355
A,2020-09-30T15:00:00Z,101.25,101.62,101.17,101.51,2009
A,2020-09-30T16:00:00Z,101.51,101.875,101.43,101.445,3293
A,2020-09-30T17:00:00Z,101.49,101.49,101.04,101.435,1523
A,2020-09-30T18:00:00Z,101.435,101.67,100.655,100.89,1207
A,2020-09-30T19:00:00Z,100.97,101.31,100.355,101.03,7478
A,2020-09-30T20:00:00Z,101.03,101.03,101.03,101.03,0
A,2020-10-01T14:00:00Z,101.37,101.6,100.9,101.405,5608
A,2020-10-01T15:00:00Z,101.45,101.51,101.145,101.44,4663
A,2020-10-01T16:00:00Z,101.495,101.805,101.36,101.635,4845
A,2020-10-01T17:00:00Z,101.635,101.785,101.01,101.01,1900
A,2020-10-01T18:00:00Z,101.1,101.195,100.54,100.92,3631
A,2020-10-01T19:00:00Z,100.93,101.27,100.64,101.26,11716
A,2020-10-01T20:00:00Z,101.26,101.26,101.26,101.26,0
A,2020-10-02T14:00:00Z,100.73,100.98,100.31,100.515,4654
A,2020-10-02T15:00:00Z,100.515,100.72,100.195,100.23,1681
A,2020-10-02T16:00:00Z,100.23,101.2,100.12,101.06,1611
A,2020-10-02T17:00:00Z,101.04,101.18,100.63,100.85,1290
A,2020-10-02T18:00:00Z,100.85,101.175,100.745,100.805,3187
A,2020-10-02T19:00:00Z,100.805,101,99.955,99.97,13960
A,2020-10-02T20:00:00Z,99.97,99.97,99.97,99.97,0
A,2020-10-05T14:00:00Z,101.89,102.975,101.89,102.89,5748
A,2020-10-05T15:00:00Z,102.88,103,102.47,102.56,3252
A,2020-10-05T16:00:00Z,102.535,102.79,102.39,102.755,3754
A,2020-10-05T17:00:00Z,102.75,102.81,102.49,102.595,2643
A,2020-10-05T18:00:00Z,102.62,102.83,102.5,102.815,4097
A,2020-10-05T19:00:00Z,102.93,103.45,102.81,103.11,14558
A,2020-10-05T20:00:00Z,103.11,103.11,103.11,103.11,0
A,2020-10-06T14:00:00Z,102.86,103.2,102.52,102.565,8325
A,2020-10-06T15:00:00Z,102.565,102.645,102.27,102.395,2653
A,2020-10-06T16:00:00Z,102.49,102.77,102.41,102.64,3438
A,2020-10-06T17:00:00Z,102.64,102.785,102.535,102.58,2270
A,2020-10-06T18:00:00Z,102.58,103.13,101.87,102.14,2092
A,2020-10-06T19:00:00Z,102.14,102.19,101.495,101.66,4995
A,2020-10-06T20:00:00Z,101.66,101.66,101.66,101.66,0
A,2020-10-07T14:00:00Z,102.83,104.05,102.81,104.05,4334
A,2020-10-07T15:00:00Z,104.095,104.695,103.86,104.48,3634
A,2020-10-07T16:00:00Z,104.48,104.62,104.125,104.285,1516
A,2020-10-07T17:00:00Z,104.285,104.53,104.125,104.425,1078
A,2020-10-07T18:00:00Z,104.425,104.45,103.97,104.15,4726
A,2020-10-07T19:00:00Z,104.135,104.27,103.86,103.86,17716
A,2020-10-07T20:00:00Z,103.86,103.86,103.86,103.86,0
A,2020-10-08T14:00:00Z,103.42,103.6,103.13,103.475,3931
A,2020-10-08T15:00:00Z,103.42,104.18,103.39,103.97,2719
A,2020-10-08T16:00:00Z,103.97,104.19,103.97,104.08,1505
A,2020-10-08T17:00:00Z,104.08,104.19,103.825,103.825,1805
A,2020-10-08T18:00:00Z,103.825,103.99,103.7,103.97,1955
A,2020-10-08T19:00:00Z,103.97,104.215,103.885,104.09,8543
A,2020-10-08T20:00:00Z,104.09,104.09,104.09,104.09,0
A,2020-10-09T14:00:00Z,104.97,105.615,104.725,105.47,2865
A,2020-10-09T15:00:00Z,105.47,106.08,105.38,106.08,4439
A,2020-10-09T16:00:00Z,106.01,106.03,105.575,105.98,2054
A,2020-10-09T17:00:00Z,105.98,106,105.69,105.815,2102
A,2020-10-09T18:00:00Z,105.815,105.82,105.51,105.7,2696
A,2020-10-09T19:00:00Z,105.67,105.96,105.52,105.75,11626
A,2020-10-09T20:00:00Z,105.75,105.75,105.75,105.75,0
A,2020-10-12T14:00:00Z,106.36,106.43,106,106.175,9480
A,2020-10-12T15:00:00Z,106.2,106.46,105.79,106.015,11165
A,2020-10-12T16:00:00Z,106.06,106.22,105.89,106.02,4076
A,2020-10-12T17:00:00Z,106.02,106.03,105.53,105.53,6283
A,2020-10-12T18:00:00Z,105.59,105.67,105.4,105.595,4346
A,2020-10-12T19:00:00Z,105.635,105.755,105.32,105.375,24442
A,2020-10-12T20:00:00Z,105.375,105.375,105.375,105.375,0
A,2020-10-13T14:00:00Z,105.735,105.735,105.21,105.33,6922
A,2020-10-13T15:00:00Z,105.33,105.75,105.18,105.705,8089
A,2020-10-13T16:00:00Z,105.705,105.86,105.445,105.72,4949
A,2020-10-13T17:00:00Z,105.71,105.71,105.29,105.35,6023
A,2020-10-13T18:00:00Z,105.27,105.475,104.96,105.125,9848
A,2020-10-13T19:00:00Z,105.075,105.565,105.05,105.43,16430
A,2020-10-13T20:00:00Z,105.43,105.43,105.43,105.43,0
A,2020-10-14T14:00:00Z,105.8,106.565,105.59,106.29,6644
A,2020-10-14T15:00:00Z,106.335,106.67,105.86,105.88,6189
A,2020-10-14T16:00:00Z,105.905,105.95,105.215,105.355,5180
A,2020-10-14T17:00:00Z,105.355,105.365,104.96,105.2,4682
A,2020-10-14T18:00:00Z,105.23,105.425,104.92,105.17,5452
A,2020-10-14T19:00:00Z,105.2,105.585,105.055,105.07,15821
A,2020-10-14T20:00:00Z,105.07,105.07,105.07,105.07,0
A,2020-10-15T14:00:00Z,104.97,105.09,104.77,104.92,8112
A,2020-10-15T15:00:00Z,104.92,105.39,104.725,105.145,2997
A,2020-10-15T16:00:00Z,105.08,105.36,104.935,105.29,4286
A,2020-10-15T17:00:00Z,105.35,105.57,105.34,105.455,2923
A,2020-10-15T18:00:00Z,105.51,105.67,105.44,105.56,2105
A,2020-10-15T19:00:00Z,105.58,105.7,105.225,105.34,10554
A,2020-10-15T20:00:00Z,105.34,105.34,105.34,105.34,0
A,2020-10-16T14:00:00Z,106.39,107.52,106.28,107.16,7593
A,2020-10-16T15:00:00Z,107.16,107.35,106.77,107.35,2829
A,2020-10-16T16:00:00Z,107.415,107.415,106.995,107.115,1751
A,2020-10-16T17:00:00Z,107.115,107.115,106.77,106.83,2846
A,2020-10-16T18:00:00Z,106.83,107.115,106.675,107.005,976
A,2020-10-16T19:00:00Z,107.005,107.005,106.665,106.715,7411
A,2020-10-16T20:00:00Z,106.715,106.715,106.715,106.715,0
A,2020-10-19T14:00:00Z,107.44,107.595,106.77,106.87,3049
A,2020-10-19T15:00:00Z,106.87,107.02,106.28,106.64,1798
A,2020-10-19T16:00:00Z,106.64,106.92,106.54,106.865,2540
A,2020-10-19T17:00:00Z,106.86,106.86,106.41,106.41,3597
A,2020-10-19T18:00:00Z,106.41,106.51,105.7,105.75,2189
A,2020-10-19T19:00:00Z,105.52,105.785,105.26,105.53,9558
A,2020-10-19T20:00:00Z,105.53,105.53,105.53,105.53,0
A,2020-10-20T14:00:00Z,106.495,106.95,106.34,106.49,5242
A,2020-10-20T15:00:00Z,106.46,106.62,106.2,106.26,2657
A,2020-10-20T16:00:00Z,106.26,106.51,106.07,106.09,3059
A,2020-10-20T17:00:00Z,106.09,106.62,106.09,106.27,2364
A,2020-10-20T18:00:00Z,106.34,106.47,106.01,106.04,22446
A,2020-10-20T19:00:00Z,106.07,106.2,105.56,105.66,16407
A,2020-10-20T20:00:00Z,105.66,105.66,105.66,105.66,0
A,2020-10-21T14:00:00Z,106.5,106.5,105.1,105.1,5750
A,2020-10-21T15:00:00Z,105.15,105.225,104.45,104.745,5017
A,2020-10-21T16:00:00Z,104.73,105.185,104.12,104.48,4680
A,2020-10-21T17:00:00Z,104.48,105.34,104.45,105.34,3269
A,2020-10-21T18:00:00Z,105.335,105.65,105.3,105.43,19145
A,2020-10-21T19:00:00Z,105.435,105.53,104.81,104.81,16444
A,2020-10-21T20:00:00Z,104.81,104.81,104.81,104.81,0
A,2020-10-22T14:00:00Z,105.635,106.17,105.295,105.75,7108
A,2020-10-22T15:00:00Z,105.82,106.43,105.82,106.16,2995
A,2020-10-22T16:00:00Z,106.16,106.345,105.875,106.095,6687
A,2020-10-22T17:00:00Z,106.065,106.78,106.015,106.78,6578
A,2020-10-22T18:00:00Z,106.8,107.065,106.67,106.745,3771
A,2020-10-22T19:00:00Z,106.72,106.81,106.445,106.78,18624
A,2020-10-22T20:00:00Z,106.78,106.78,106.78,106.78,0
A,2020-10-23T14:00:00Z,107.115,107.115,105.865,106.29,7171
A,2020-10-23T15:00:00Z,106.31,106.33,105.73,105.82,2672
A,2020-10-23T16:00:00Z,105.825,105.895,105.48,105.61,4648
A,2020-10-23T17:00:00Z,105.61,105.93,105.595,105.91,2220
A,2020-10-23T18:00:00Z,105.915,106.05,105.79,105.81,2737
A,2020-10-23T19:00:00Z,105.805,106.28,105.75,106.17,9081
A,2020-10-23T20:00:00Z,106.17,106.17,106.17,106.17,0
A,2020-10-26T14:00:00Z,105.5,105.74,104.645,104.835,5420
A,2020-10-26T15:00:00Z,104.595,104.635,104.19,104.51,2858
A,2020-10-26T16:00:00Z,104.395,104.63,104.15,104.315,1628
A,2020-10-26T17:00:00Z,104.34,104.35,103.765,104.265,3934
A,2020-10-26T18:00:00Z,104.3,104.67,104.21,104.25,5516
A,2020-10-26T19:00:00Z,104.25,104.6,103.99,104.55,14988
A,2020-10-26T20:00:00Z,104.55,104.55,104.55,104.55,0
A,2020-10-27T14:00:00Z,106.4,106.605,105.9,106.1,7545
